col_delay col_page col_project col_requests col_size
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 James_Brady en 1.0 8419266.0
0.0 United_States_presidential_election,_2016 en 1.0 33145548.0
0.0 Marco_Polo en 1.0 5117387.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 How_to_Get_Away_with_Murder_(season_2) en 1.0 3819229.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 2016_Australian_Open_%E2%80%93_Men%27s_Singles_Qualifying en 1.0 3203348.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:Search en 1.0 86173134.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Category:Wikipedia_articles_needing_clarification_from_November_2015 en 1.0 18173381.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Ben_Affleck en 1.0 25441852.0
0.0 Teen_Wolf_(season_5) en 1.0 4519734.0
0.0 Ma_Ying-jeou en 1.0 7618227.0
0.0 Earthquake en 1.0 8698512.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Royal_Rumble_(2016) en 1.0 9005100.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Vibrator_(sex_toy) en 1.0 24523213.0
0.0 James_%22Grizzly%22_Adams en 1.0 49308474.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Star_Wars en 1.0 78124971.0
0.0 Mad_Max:_Fury_Road en 1.0 27814401.0
0.0 Heroes_(TV_series) en 1.0 9051266.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Mexico en 1.0 31606492.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Ddd en 1.0 56917600.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Airlift_(film) en 1.0 10744509.0
0.0 Main_Page en 1.0 12640327279.0
0.0 File:Lord_Bramall.jpg en 1.0 5493552.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Dengue_fever en 1.0 6687827.0
0.0 Main_Page en 1.0 12640327279.0
