col_delay col_page col_project col_requests col_size
0.0 Making_a_Murderer en 1.0 64691492.0
0.0 Main_Page en 1.0 3452784116.0
0.0 File:Chris_Brown_5,_2012.jpg en 1.0 15053562.0
0.0 Colosseum en 1.0 5095301.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Amsterdam en 1.0 13538017.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Charles_Dickens en 1.0 13013791.0
0.0 Star_Wars:_The_Force_Awakens en 1.0 872506507.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Carlos_Condit en 1.0 18769149.0
0.0 Dean_Martin en 1.0 5510389.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Lockheed_U-2 en 1.0 11026935.0
0.0 Nelson_Mandela en 1.0 14817194.0
0.0 Pannenkoek en 1.0 13595.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 J._R._R._Tolkien en 1.0 30316980.0
0.0 Turmeric en 1.0 3633581.0
0.0 Republican_Party_presidential_candidates,_2016 en 1.0 7388486.0
0.0 Charles_Darwin en 1.0 17120828.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Nimr_al-Nimr en 1.0 184422894.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Lili_Elbe en 1.0 12210810.0
0.0 Norway en 1.0 35681321.0
0.0 List_of_earthquakes_in_India en 1.0 1369009.0
0.0 Bryan_Cranston en 1.0 5637239.0
0.0 Main_Page en 1.0 3452784116.0
0.0 File:TheWashingtonPostfrontpage-21May2015.jpg en 1.0 7004952.0
0.0 Pride_and_Prejudice_and_Zombies_(film) en 1.0 2456958.0
0.0 50_State_Quarters en 1.0 10321301.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Isaac_Newton en 1.0 13294550.0
0.0 The_Expanse_(novel_series) en 1.0 2014765.0
