col_delay,col_page,col_project,col_requests,col_size
0.0,Main_Page,en,1.0,3804460922.0
0.0,A_Clockwork_Orange_(film),en,1.0,4885976.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Ready_Player_One,en,1.0,10273136.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Deadpool,en,1.0,41779339.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Arrow_(TV_series),en,1.0,89400236.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Jeri_Ryan,en,1.0,3976138.0
0.0,Lip_Sync_Battle,en,1.0,2344527.0
0.0,Federal_Reserve_System,en,1.0,21329034.0
0.0,Andrew_Bogut,en,1.0,6195063.0
0.0,"Harry_Connick,_Jr.",en,1.0,10095831.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Multiple_sclerosis,en,1.0,61968400.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Suicide_Squad_(film),en,1.0,137896855.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Rogue_planet,en,1.0,5011053.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,"Democratic_Party_presidential_primaries,_2008",en,1.0,9919747.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Shark_Wheel,en,1.0,2346560.0
0.0,RWBY,en,1.0,3530469.0
0.0,List_of_black_Academy_Award_winners_and_nominees,en,1.0,13240403.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Divergent_(film),en,1.0,8815028.0
0.0,Royal_Rumble,en,1.0,8175581.0
0.0,Benjamin_Netanyahu,en,1.0,27988249.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Supernatural_(U.S._TV_series),en,1.0,55075996.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,American_Revolutionary_War,en,1.0,52248140.0
0.0,Stacey_Dash,en,1.0,107744613.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Unmanned_aerial_vehicle,en,1.0,28192197.0
0.0,Black_Death,en,1.0,9824670.0
0.0,Betty_White,en,1.0,13370399.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Suicide_Squad,en,1.0,144253418.0
0.0,Bernie_Sanders,en,1.0,151867870.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Jessica_Jones_(TV_series),en,1.0,22424559.0
0.0,Shadowhunters,en,1.0,13526487.0
0.0,List_of_Arrow_episodes,en,1.0,142320728.0
0.0,List_of_highest-grossing_films,en,1.0,151413606.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Neptune,en,1.0,42511458.0
0.0,Iron_Man,en,1.0,10083536.0
0.0,Peru,en,1.0,9608424.0
0.0,Shah_Rukh_Khan,en,1.0,9700848.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,To_Pimp_a_Butterfly,en,1.0,6724978.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Good_Will_Hunting,en,1.0,5431069.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Michael_Burry,en,1.0,6177674.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Robert_Francis_(actor),en,1.0,6497003.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,John_Deere,en,1.0,41037417.0
0.0,Female_genital_mutilation,en,1.0,13650147.0
0.0,World_War_II,en,1.0,656956127.0
0.0,The_Walt_Disney_Company,en,1.0,10080753.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,M1_Abrams,en,1.0,11176736.0
0.0,Kung_Fu_Panda_3,en,1.0,6564267.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Linux,en,1.0,23537477.0
0.0,Association_of_Southeast_Asian_Nations,en,1.0,15200366.0
0.0,Andrew_Carnegie,en,1.0,10468932.0
0.0,Suits_(TV_series),en,1.0,10903198.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Eminem,en,1.0,67039644.0
0.0,Special:Watchlist,en,1.0,140370159.0
0.0,Emma_Watson,en,1.0,16851854.0
